device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_00418,3c8efddbba72da2492e73c52adf46ae344ad2e0aa658dacdf02a54f9d120b3a8,Tablet,Linux,Safari,2024-10-18 07:42:06.301761,2026-06-08 17:35:34.804720,0.06,False,2025-05-24 12:32:55.479732
DEV_00419,9c0babdf22c3da38e01d98ad4701a8e32d8670a09060caa7657d924d5121050f,Tablet,Android,Firefox,2024-11-04 17:15:46.851885,2026-05-20 23:14:12.833240,10.15,False,2025-08-02 12:32:55.479763
DEV_00420,7e0c9aac4c234b3db668735d7c803964dc73cdb8ed12acde068482ab2838408b,Mobile,Linux,Firefox,2024-09-21 22:50:43.187613,2026-06-05 03:18:53.950348,43.74,False,2025-03-31 12:32:55.479792
DEV_00421,ef9125a8ef9fa8dde8d4ef58279720c7dbde77d3d78f8368555a12fe78af0c9b,Mobile,Linux,Edge,2025-04-13 16:05:31.766185,2026-06-03 17:31:52.400602,2.05,False,2025-08-23 12:32:55.479821
DEV_00422,57c395a991c40739050a254493fd9bc1b3e4443216125d826c0f0b6f20663468,Desktop,iOS,Safari,2025-01-11 05:10:09.832637,2026-05-25 11:30:04.520260,37.34,False,2025-08-16 12:32:55.479853
DEV_00423,b2124c52967b382dc1bf30c026e6a2470ce3b78a46b5db5ebe863eef0491b1ae,Mobile,iOS,Edge,2025-03-24 11:54:22.832523,2026-05-17 01:04:57.764299,5.61,False,2025-05-08 12:32:55.479885
DEV_00424,1196bcd3772915a770132e1b68b19dffa0d11ff90313c915c942f856630ea7f7,Tablet,Linux,Safari,2024-08-14 12:04:13.011158,2026-05-18 16:48:43.826498,40.18,False,2025-02-14 12:32:55.479915
DEV_00425,fee35abf9aa0cf0615b766e90e6151cb4c1b9e84ec4a74d9bd19e67a337b9c97,Tablet,Android,Chrome,2024-07-29 01:10:00.369825,2026-05-25 03:33:04.776086,43.36,False,2025-03-19 12:32:55.479944
DEV_00426,91f9b6ae5423bdf88f18025769df77205128d6b279541e57e3a3e1797a22a9c9,Tablet,MacOS,Firefox,2025-03-26 02:28:00.904807,2026-06-04 04:17:52.496068,24.04,False,2025-07-17 12:32:55.479975
DEV_00427,84eb4444ce95679da0b71d2c91e24a8344d5b29270c078de7f0f44fb48e63782,Desktop,Android,Firefox,2025-04-09 14:34:35.136354,2026-06-06 03:45:23.547799,19.92,False,2025-07-15 12:32:55.480005
DEV_00428,da76d86f52b102acf2c0b10822ac199e08d409c1d743f0fd64fbc83c861ca708,Mobile,Android,Safari,2025-02-19 03:45:50.077933,2026-06-07 07:46:18.645525,6.37,False,2025-09-05 12:32:55.480035
DEV_00429,e992c3f03a753497f4e4d3a61adf2c2d2277b98082ecaa86033ffd9f1f7bb0d8,Tablet,iOS,Chrome,2024-08-05 15:44:08.968953,2026-05-25 22:10:46.472953,33.95,False,2025-06-30 12:32:55.480064
DEV_00430,d999515dd41fc20d069145c48eadb530dd3815740af7c1573de6ca3c55d147e0,Mobile,Windows,Safari,2025-04-02 23:57:34.415584,2026-06-02 12:51:40.951751,32.28,False,2024-12-21 12:32:55.480095
DEV_00431,1f11e2798253059b80c21c9cf9353a754deac1ae186e5848e2fab16be9314919,Tablet,Android,Safari,2024-12-04 15:02:54.608850,2026-05-25 05:08:19.383001,33.04,False,2025-05-29 12:32:55.480124
DEV_00432,8dc9aea92f602b949e44308efde6710f848a6bc25f7e220aa68f0b46fcfa87ef,Desktop,Android,Firefox,2024-12-06 17:37:01.918831,2026-05-25 16:19:20.492996,9.5,False,2024-12-26 12:32:55.480154
DEV_00433,bf14301aba00387eb4a43b39f257d3d42f79d69ad0368d67532890cfe7e1eaff,Desktop,Android,Edge,2024-12-21 10:23:35.158025,2026-05-23 22:54:33.902766,38.9,False,2025-07-24 12:32:55.480185
DEV_00434,109859472fbbb95c16c8a9991aaf19fc97939bfe908a7b56158a2a2ea56abbc3,Tablet,iOS,Chrome,2024-10-27 19:16:41.916220,2026-05-24 21:40:07.961572,12.22,False,2024-12-11 12:32:55.480214
DEV_00435,b65f5cd9a6c56da3b750fff3b181e08441ef3028fe97af0939a5b6c32ffc994d,Desktop,iOS,Safari,2025-04-21 15:55:12.081636,2026-05-24 11:58:05.549029,0.28,False,2024-12-19 12:32:55.480243
DEV_00436,76b9c5a8957a19d4bd045864f09f07c6004f0bc629fdbe552bf03e13c5b6d0ce,Tablet,Windows,Chrome,2025-01-20 05:35:54.159367,2026-05-31 23:10:01.064232,29.39,False,2025-06-14 12:32:55.480273
DEV_00437,543140e394a60066d328876f12cf4f52065a4b43e5d8033d54bd29ed361cf18d,Tablet,iOS,Safari,2025-05-13 01:58:39.197100,2026-05-25 20:35:26.655188,34.86,False,2025-08-29 12:32:55.480302
DEV_00438,ea9973d6d3412ad58804428566ac1f5e3d15db072da2b34fbf44fd39d6dfce64,Mobile,Linux,Firefox,2024-08-26 18:38:24.163835,2026-06-13 13:28:59.163527,29.88,False,2025-08-01 12:32:55.480333
DEV_00439,6e8746ed27fa927a01d5b90156795ca28128e320dea5efd90c05d77573bac6b8,Tablet,MacOS,Firefox,2025-05-11 12:30:14.599595,2026-05-18 08:50:43.111063,17.38,False,2025-06-19 12:32:55.480362
DEV_00440,e177a40128db264bfc23bb8a2ea21eed9374dea26ce31a3e51a25ffc5b6ff449,Desktop,iOS,Firefox,2024-11-26 13:09:28.046216,2026-05-19 01:51:15.057378,14.33,False,2025-02-08 12:32:55.480391
DEV_00441,443e002296b0f80d057fd104550f13a48073a9e765ab0ea7c7c80190e2ba6771,Mobile,iOS,Firefox,2025-01-13 03:10:51.455240,2026-05-21 20:31:39.176664,3.89,False,2024-11-23 12:32:55.480422
DEV_00442,bcc1aa7ec2190e3256cce9c1a8c6978e1dda86449f6b4a92d7ee6a052eba7aa7,Mobile,Linux,Firefox,2024-12-27 07:24:54.221507,2026-05-27 16:13:10.091522,14.85,False,2025-07-10 12:32:55.480453
DEV_00443,c7907286278bfb51efa173d27b8cd8e596562065fb26c8e01593b65c78c44097,Tablet,iOS,Edge,2024-07-05 06:17:50.874418,2026-06-06 04:26:09.295091,89.81,True,2025-08-10 12:32:55.480483
DEV_00444,0c1f54c9c95d9ad87db4f69de169e95bddc45a9b898befa390800fb2118746f8,Desktop,Linux,Edge,2025-01-08 05:22:02.557405,2026-06-09 14:45:46.197472,16.1,False,2025-08-24 12:32:55.480514
DEV_00445,1548ba72cc43a179313d9218a048445534ce2d7f4749bc3e6417aef5f454eb24,Mobile,Android,Chrome,2025-06-07 05:12:53.796477,2026-05-25 14:49:11.317898,11.41,False,2025-04-18 12:32:55.480544
DEV_00446,0c9ad3e91015fc66a7bdc26df5b10ebfd71be4401411801ea91ce97c3f228a92,Tablet,iOS,Chrome,2024-10-10 08:00:49.477546,2026-06-01 09:39:39.519860,28.02,False,2024-12-28 12:32:55.480573
DEV_00447,cd86415e75f741e6641cc4710c62cde38f2cd7a4c4f124a67689aa5acd1571a1,Mobile,iOS,Safari,2025-04-15 21:37:59.679135,2026-06-11 15:26:09.391263,13.84,False,2025-08-15 12:32:55.480603
DEV_00448,c718d703890b461487bf2bbb8157afce99c5f7033bd496d37b5fa7c24f09985e,Tablet,MacOS,Edge,2025-05-16 04:37:44.333641,2026-05-24 19:47:03.470711,20.82,False,2025-02-09 12:32:55.480633
DEV_00449,88068fd527152f61cfa0f50c7dff6dc2cace4981946a53c23b9d979fc3660eaa,Desktop,iOS,Edge,2024-09-18 12:46:21.812692,2026-05-25 03:54:33.012240,9.7,False,2025-09-03 12:32:55.480662
DEV_00450,ea88324fa5ce3c60a748a30d589b2ca2545bbee21a133fc7dbff87595ab59d9c,Desktop,Android,Chrome,2025-03-07 18:28:01.086102,2026-06-01 03:53:09.646419,35.91,False,2024-10-28 12:32:55.480700
DEV_00451,316f6a3d085e3285d1ed5ba3e2d8ccdb17ec76d2768ed9f1afb68544ce75509a,Desktop,MacOS,Chrome,2024-09-29 05:38:52.439004,2026-05-31 10:31:41.107397,20.72,False,2025-06-06 12:32:55.480733
DEV_00452,a70ad118f0a85cdef753ad15f9bf95e9a600677f1373e62cfa418ebc121a778c,Tablet,Linux,Edge,2024-09-02 02:16:09.681284,2026-05-23 21:59:13.760266,29.19,False,2025-04-25 12:32:55.480762
DEV_00453,9853ac99300679fe2aa5570fca553295b0831f93c3326ca3df03d53e88e7afce,Tablet,Android,Firefox,2024-08-01 09:38:01.362382,2026-05-18 00:05:22.977786,9.14,False,2025-01-22 12:32:55.480792
DEV_00454,1c30954c7f48208b2618f3d0d6d1ee67cf783685cc325dfc3134e9cb1b8e5d53,Desktop,Windows,Firefox,2024-11-12 17:19:02.430241,2026-05-18 10:41:09.734024,8.48,False,2025-03-09 12:32:55.480822
DEV_00455,98cefd266fbb7b6a6f7c70e2a5e7b250324a44f28c79af80d40b05edc74bac09,Tablet,Windows,Safari,2025-04-13 23:51:07.684057,2026-05-20 18:28:29.963184,10.49,False,2025-09-13 12:32:55.480853
DEV_00456,3589bf10f8e16e9a92963b0a8f2622a90bffc05b1276e0688523417efe0a1984,Mobile,Linux,Chrome,2025-01-16 16:00:04.580995,2026-05-17 11:28:51.798633,15.84,False,2025-11-14 12:32:55.480883
DEV_00457,68583f957c219a5d204c3b3eb9eb9faa936c3760763e2f7ca3460734a7989e63,Desktop,MacOS,Firefox,2024-10-16 23:42:25.380836,2026-06-08 14:42:34.764548,44.69,False,2025-02-11 12:32:55.480914
DEV_00458,25a9efff3792aa6dd100519977f85ffe64dc27838720816fb82024050bfbc0b5,Desktop,MacOS,Chrome,2024-10-15 16:00:32.237290,2026-06-03 19:05:33.844795,31.99,False,2025-11-26 12:32:55.480943
DEV_00459,5ce776926f14aefc3f0edde929df9545ccd0a3edf9453e02b153949baf364e2c,Tablet,MacOS,Edge,2024-10-03 15:17:10.416129,2026-05-18 08:54:17.510094,13.78,False,2025-02-21 12:32:55.480973
DEV_00460,35d68f4f71a38e43f6e40692cabe901212a9a2555886877e757649a0dc5159bf,Desktop,MacOS,Edge,2024-12-11 05:35:09.850037,2026-06-09 21:53:51.239724,13.4,False,2025-04-11 12:32:55.481003
DEV_00461,a68af06ab39931814bd9321e1dfbc5d66ef13d764be64264c34d67207778ef82,Desktop,iOS,Edge,2024-12-15 08:15:39.417346,2026-05-19 21:04:09.982592,36.73,False,2025-05-13 12:32:55.481036
DEV_00462,ff4cd7bd88d1c9b2833d2355fe191b2915c7059ef9fb95e3113f7bce1563a3ad,Desktop,iOS,Firefox,2024-11-21 19:59:07.997341,2026-05-28 14:15:34.601740,38.61,False,2025-11-10 12:32:55.481066
DEV_00463,d2529c3cfbb3b3a488d7b3472154604d6da3f0e062157cbcdab172111972b1a5,Mobile,Windows,Firefox,2024-09-07 14:00:39.997471,2026-06-10 09:51:39.572369,92.48,True,2025-03-31 12:32:55.481098
DEV_00464,0978125f1f6dde5407af60e37823c82d3fc10f613ad937f43ddc61acdb643d55,Tablet,MacOS,Firefox,2025-01-27 05:05:47.476799,2026-05-30 22:16:45.432183,25.43,False,2025-01-15 12:32:55.481128
DEV_00465,645192d435c679dec327bb825b8df6ea2cc414b8cc5bab2701b6c966540c968b,Desktop,MacOS,Chrome,2024-08-13 15:30:29.122801,2026-05-18 21:41:36.416388,4.95,False,2025-01-05 12:32:55.481157
DEV_00466,8a6d5dc7c1a6dc41b7682722b36878f581896e148a38b091e0799481f2895763,Desktop,Android,Edge,2025-05-07 21:28:15.699363,2026-06-01 18:59:29.244004,10.02,False,2025-08-13 12:32:55.481187
DEV_00467,801328e5b3ef71f8c5c6ab186362ad1d71162909691033116312bd15d250940e,Desktop,Linux,Edge,2024-11-11 09:18:02.195425,2026-05-25 20:39:27.527143,32.36,False,2025-08-27 12:32:55.481217
DEV_00468,46799a9b5e32e1845b7453c4bbc97d31247af39e8ce5e69346f4137fe74e929c,Mobile,Android,Safari,2025-06-13 12:05:45.884624,2026-06-05 15:47:09.775478,20.82,False,2024-12-16 12:32:55.481247
DEV_00469,0973a1758926c18503e3c2c5af79bac70778c583275c5ba8766e7c5e6fbf6050,Desktop,Android,Chrome,2024-07-23 10:30:20.361581,2026-06-12 09:26:44.274727,38.4,False,2025-01-16 12:32:55.481277
DEV_00470,adbed42f523de3156b35ab61dc7a5bfc875c407e5d4e8d7cc31938105f9afc07,Tablet,Linux,Firefox,2024-07-22 23:04:55.250725,2026-05-17 02:06:29.332155,27.53,False,2025-06-01 12:32:55.481308
DEV_00471,24a47fd940267709c6fec5c1f346be3f708fb7e287b0b6ef3b4522e770e71ff9,Desktop,MacOS,Safari,2025-06-02 14:02:41.298966,2026-05-28 15:40:31.910115,13.43,False,2025-06-10 12:32:55.481337
DEV_00472,8fffc444f8a32a671ded6617199c8b65ec47f96e4843524c0eb94ded9636e4e6,Desktop,Android,Firefox,2024-07-21 20:59:20.476415,2026-06-05 19:34:56.957207,31.91,False,2025-10-20 12:32:55.481366
DEV_00473,f943af0b2ea75ccc19a9b07b6bbfcb478b06a49e9a4261179202ab0348876a8e,Desktop,Linux,Chrome,2024-11-30 05:27:03.027177,2026-06-03 20:05:48.579587,17.8,False,2025-01-22 12:32:55.481397
DEV_00474,a6265e277b2c0171fae103e9cc9804799f9721065abda861842eb4c1d5db9d42,Tablet,Android,Firefox,2025-04-28 07:28:16.082090,2026-05-28 01:26:11.823548,12.41,False,2025-04-10 12:32:55.481427
DEV_00475,a008ea2dd40da6903e2782f7b6941a856661c54fb9d79671c2d42ab7238b7b8d,Tablet,Windows,Edge,2025-04-17 08:24:59.092955,2026-05-25 22:39:39.705828,11.87,False,2025-03-02 12:32:55.481457
DEV_00476,82fb6cd6be88618aa87a033228752d6e65fb5488d3adc8c8d709ab7d4d459550,Tablet,Linux,Safari,2024-09-06 03:43:15.558773,2026-05-22 11:54:49.909452,6.57,False,2025-11-02 12:32:55.481488
DEV_00477,8e7c2f92c130f74a922d6d6049a4d61f6f639d78791f83ea13aafda60ed0b3d2,Tablet,MacOS,Safari,2024-08-15 12:34:17.412205,2026-05-17 00:07:04.435966,27.24,False,2025-03-27 12:32:55.481517
DEV_00478,f7a0a42baccc7502593b569e34d21e3f1a7d8ec2592cc2459680ae42ce163307,Mobile,Linux,Firefox,2024-11-26 19:56:02.044733,2026-06-10 13:48:48.126554,4.49,False,2025-09-07 12:32:55.481548
DEV_00479,2f420a36d9dd028e4558adee31b166de938731d8b72946db48b3c09fbaefb86a,Mobile,Linux,Edge,2024-06-30 00:11:35.127060,2026-05-27 13:55:39.300144,5.81,False,2024-12-08 12:32:55.481578
DEV_00480,69d3921e2a88f82fbce4d983cb0b6b393eaa93e221be6195cc67d08ee859b714,Desktop,iOS,Edge,2025-04-30 09:02:26.329600,2026-05-27 15:38:12.915827,14.71,False,2025-03-06 12:32:55.481610
DEV_00481,64e14fdaaa24a967054785a8556a385c74dc278cdd3224e1a67704755a94b839,Desktop,MacOS,Firefox,2025-03-26 06:19:11.885320,2026-05-29 20:24:50.839055,15.15,False,2025-01-31 12:32:55.481643
DEV_00482,dc71e0f34b97a2228f24615e15a132eb6411d6eaeff8b4b694f758ba61a46d91,Mobile,iOS,Safari,2025-04-06 14:51:05.498559,2026-05-29 02:24:17.019280,0.46,False,2025-06-25 12:32:55.481679
DEV_00483,dc5c7629cb07d4a5bb568a2cae3d06f3684697de0defb808ab18388958a731dd,Desktop,Windows,Edge,2025-05-05 23:38:33.765508,2026-05-25 16:57:31.016120,41.8,False,2025-09-12 12:32:55.481709
DEV_00484,395d8e0d97c33d0452587bb90326b4d0ff4b3387d71def85ca410111ecba15b6,Mobile,Linux,Chrome,2024-12-22 04:09:06.017026,2026-06-04 13:13:06.164218,37.03,False,2025-09-15 12:32:55.481739
DEV_00485,53e9fe1616dadc7ca095c072a896ba6cffb604f4170ed3210d3485015cb42891,Desktop,iOS,Safari,2025-01-04 14:25:01.114575,2026-06-09 20:25:16.513442,35.05,False,2025-08-14 12:32:55.481769
DEV_00486,087b930c13f5c2b5f5f791d41d3b951e3ecd16a664536fdafd68ac369da12fb5,Desktop,Windows,Edge,2024-11-18 03:17:40.996887,2026-05-31 17:56:35.734025,38.89,False,2025-03-01 12:32:55.481802
DEV_00487,40ee2764f80b5e53689bd0f5dea0f1196298676af5ba5b622a4867e7bbc3cf75,Desktop,Android,Firefox,2025-03-29 05:47:15.125959,2026-05-18 18:05:39.178851,26.21,False,2025-01-09 12:32:55.481832
DEV_00488,8918f9716d98c0a67e7a93e513aaa4928b4df0b721ca597b843f57ab632daf51,Desktop,iOS,Edge,2025-03-05 17:30:27.530824,2026-05-24 11:52:41.259753,43.69,False,2025-10-17 12:32:55.481862
DEV_00489,9b4ecdee4d848ab9a9cd2ca5c25447fbb2ff5f616412c8ef34d17e38afe77c73,Tablet,Android,Chrome,2024-12-17 02:20:10.827290,2026-05-29 01:33:27.226927,11.75,False,2025-05-26 12:32:55.481891
DEV_00490,232b3c4c81a3882bfff6f980fdb53c2204130062db75db4c57bc0c054be761ee,Mobile,Windows,Firefox,2024-07-18 20:23:06.656413,2026-05-26 23:27:13.930861,17.84,False,2025-08-05 12:32:55.481921
DEV_00491,a8f810f2eb3a40393b8659f99e7c4f28355b35bcac9c565cd63a436155dab45f,Mobile,Linux,Firefox,2024-10-10 07:55:17.203924,2026-05-17 00:57:01.177755,2.16,False,2025-08-14 12:32:55.481951
DEV_00492,be716ac92c19174f68fbc77b0a0113e72e26b7e4a0dc5795ed489598f0b84872,Mobile,Android,Edge,2025-01-17 01:15:54.721670,2026-06-04 19:51:59.697303,7.09,False,2024-12-18 12:32:55.481982
DEV_00493,385fae629d6cdce974be1f9c88b314c123b53204cb82aab8ff1325ebcce58c3e,Mobile,Android,Safari,2025-06-02 01:50:34.171041,2026-06-12 20:22:29.449165,13.95,False,2025-06-30 12:32:55.482012
DEV_00494,9e1693b5f703e931c5c6920160763816b50bd36a9fed25ba9dd20e39af542f79,Desktop,Android,Chrome,2025-01-03 13:38:34.254505,2026-06-02 21:39:18.261770,0.84,False,2025-07-31 12:32:55.482042
DEV_00495,b5ff0624f66a2ed8e36d37bc7a6490e220c47e2311b50196b9a4a345e39961e8,Tablet,Linux,Edge,2024-08-21 08:44:40.574033,2026-05-21 13:01:27.175694,22.7,False,2024-12-07 12:32:55.482072
DEV_00496,920854d10c601e6cf9e572978f9365010c792c301c8b9a36d88f0af04a95f3c9,Tablet,MacOS,Chrome,2025-03-28 04:45:01.120787,2026-06-03 01:12:28.635452,1.47,False,2024-12-28 12:32:55.482101
DEV_00497,a9c32cc49d554e0ccad5b2727f2e20b5d37a0da8d1470167c907fc3a148370da,Tablet,Android,Firefox,2025-05-01 23:19:52.495546,2026-05-18 16:50:38.621998,17.16,False,2025-02-01 12:32:55.482133
DEV_00498,e4bdf578a2ca3ffa50e32b4b8dc2e439007eb8861d315f26a9a389a3bb21f50a,Mobile,iOS,Edge,2025-05-20 00:51:20.413462,2026-06-08 07:18:58.765332,19.72,False,2025-07-03 12:32:55.482162
DEV_00499,d3ea6e0f6c2d9316358be28ddc3baecf67241c550d1658a80b87eac2d8bb45c1,Desktop,Android,Chrome,2024-12-12 06:31:17.829525,2026-06-04 01:21:46.348949,13.59,False,2025-06-16 12:32:55.482193
DEV_00500,25cb914f3886a72569c893e1d49114d6e3db7c097c71e335f9acf3feb34344d4,Mobile,Linux,Firefox,2025-05-20 04:31:31.006677,2026-05-27 01:06:36.627999,42.63,False,2025-09-04 12:32:55.482226
DEV_00501,51ba6d9fc40da7f26222817ae10fbf20b131abb9ee4e63cad48091b2179c6842,Tablet,Linux,Firefox,2025-01-05 07:08:41.381369,2026-05-27 03:16:50.736083,19.0,False,2025-06-06 12:32:55.482256
DEV_00502,2eb242e643514258b5370992f6d8f05daba0ee9d8607e2446f829fda98b72d3e,Desktop,Android,Safari,2024-07-21 13:47:57.693504,2026-06-03 12:33:07.707217,9.05,False,2025-03-05 12:32:55.482286
DEV_00503,48a3fee4d876fd2299ed99d4c2af79e813bb39a881cef20393f04ed1c5a3eb01,Tablet,Android,Chrome,2025-06-04 22:14:56.778553,2026-05-28 22:05:57.582839,6.13,False,2025-09-19 12:32:55.482316
DEV_00504,65986666f9b57b4c671ebd108abae5ea134bde56fe990a6b0540e377c641b756,Tablet,iOS,Safari,2025-01-12 09:45:31.164222,2026-05-27 11:01:22.888710,9.2,False,2025-11-21 12:32:55.482346
DEV_00505,6abd00ac5e070586dd1473304a6e912872441fd9473d3682d416a959b8739dcb,Mobile,Android,Firefox,2024-07-09 16:51:07.569992,2026-05-23 00:43:42.843546,18.37,False,2025-04-15 12:32:55.482377
DEV_00506,2aec1e382574c965621455d173aae2f1b1d0ff6298eaf92da4498bffdc4ef368,Tablet,iOS,Edge,2025-03-13 03:05:46.653957,2026-05-27 16:32:12.116862,35.25,False,2025-05-24 12:32:55.482407
DEV_00507,ae5fb43aeadd9c45d5069ca9008ea52bbd71906821e2b4df0d27cc299a67cecd,Mobile,MacOS,Edge,2025-04-14 14:03:19.753918,2026-06-01 05:53:05.628859,6.39,False,2025-03-27 12:32:55.482437
DEV_00508,453150ff69a62126c5bda4bd7464a9e386d84fec75b47fc390c441a2170d819c,Desktop,Windows,Safari,2024-11-14 16:55:20.749906,2026-05-31 13:13:59.550439,40.44,False,2025-10-28 12:32:55.482471
DEV_00509,3dc78d3393201dd9cd24ab5e141ea11b6a91319530c9e97a04155bbd0dad64c2,Tablet,Windows,Safari,2024-10-28 14:36:03.593587,2026-06-12 19:32:19.315268,2.52,False,2025-08-30 12:32:55.482504
DEV_00510,f6eb8d1040a81277ca9c58abdec48f1e02819f00222819ad0afd5b9c7b0d9c89,Tablet,Linux,Firefox,2024-08-01 10:53:59.210893,2026-05-22 18:58:45.352715,36.72,False,2025-08-31 12:32:55.482535
DEV_00511,97e9428f1e08c7bf97fa15bb066af496d8956038349f6e48e52884cd9a544a58,Mobile,Windows,Safari,2024-10-17 10:37:57.263731,2026-06-10 07:14:00.022955,2.1,False,2025-02-23 12:32:55.482564
DEV_00512,9260148b19c2438b6235ce0cc8a0283304f7de44f772876b0a964f3586f94f2c,Mobile,Linux,Chrome,2024-07-10 02:01:59.591095,2026-05-18 21:07:49.596306,4.09,False,2024-11-24 12:32:55.482593
DEV_00513,5969d8c693f1cd9064229338e3edfebab390b9f1e67272f9b54ac3b3c02a18a1,Mobile,Android,Firefox,2024-07-31 13:48:21.703003,2026-06-08 12:34:44.957782,2.35,False,2025-05-19 12:32:55.482623
DEV_00514,42dc2fc82dd5a3f5b4d6ea60c993ad93ad77d8e4a2e742648d685f7cd50181a9,Tablet,MacOS,Firefox,2025-01-25 15:24:32.190740,2026-06-03 02:25:51.539423,29.72,False,2025-02-20 12:32:55.482654
DEV_00515,a352d6fc7875b51cc4afccad9fd262b5cd6fa44f9676e29aff152d74a629f600,Mobile,MacOS,Edge,2025-06-05 23:44:38.258571,2026-06-09 22:11:25.318302,14.45,False,2025-07-16 12:32:55.482689
DEV_00516,30bbb661166d85a34009db8ac4e425a5c21d206bfbd7661ec3e74ff7d9abae4e,Tablet,Linux,Safari,2025-01-29 01:31:49.536258,2026-05-24 07:15:08.427440,41.65,False,2025-11-01 12:32:55.482719
DEV_00517,310dd4b36d296e564e8414febb508cc939b642e3893d0c344634de264471b762,Tablet,Linux,Safari,2025-04-15 13:42:14.576941,2026-05-30 21:46:35.468998,24.16,False,2025-04-15 12:32:55.482749
DEV_00518,eeb466a05902fa004776d5750b4106c0047cbe24ce5a4aaa90e592a469f7618c,Tablet,MacOS,Safari,2024-08-14 00:50:23.146330,2026-05-28 05:42:02.285021,15.28,False,2025-10-25 12:32:55.482779
DEV_00519,45c713c66bfd2ecffec665b7d5b2c721a592714f41f9269759e77d95169594a7,Desktop,Linux,Chrome,2025-02-10 14:11:54.473786,2026-06-12 10:28:24.226032,36.12,False,2025-01-31 12:32:55.482809
DEV_00520,9fe8bfd4721bb78f17f326c3fdb3e0732227d6300dbdd0125aaf3e6b4d51bc80,Desktop,MacOS,Edge,2024-12-06 21:52:21.911669,2026-05-23 12:58:59.440725,34.12,False,2025-07-05 12:32:55.482840
DEV_00521,e59715a9406e7a01891ea052817ed7fd2299d606212218b9043488439771fd8f,Tablet,Android,Safari,2024-10-30 15:21:20.145554,2026-05-22 18:53:49.414228,21.85,False,2025-01-09 12:32:55.482870
DEV_00522,116f18c53dd782371d9ee9579f5d4ecdfae7fe9de68de686a48ada6e345b838e,Tablet,iOS,Safari,2025-01-14 04:10:13.911562,2026-05-20 19:12:38.897562,4.49,False,2025-10-14 12:32:55.482901
DEV_00523,bc17530630a968a19b95194ba8a95da3fba9e055dee063b68afc0a8619b5d9b7,Mobile,iOS,Edge,2024-10-12 06:31:13.991193,2026-05-27 17:22:21.274893,43.47,False,2025-11-05 12:32:55.482932
DEV_00524,457f95ae86230ef2a136e3593974fbf99c0b4364b9e0aa2eec4905ef5ebcf1c6,Desktop,Linux,Edge,2025-01-04 14:59:27.656454,2026-06-01 15:52:38.593430,36.33,False,2024-11-11 12:32:55.482962
DEV_00525,b9cd37694a953dbdb60f53603a9e14f81f57c46aa40d8bf351380ac341554f41,Tablet,iOS,Edge,2025-02-21 14:42:45.013372,2026-05-31 04:32:18.250272,38.48,False,2025-03-23 12:32:55.482991
DEV_00526,d1955a90719d19adc667246a95ef39b471a15e9bf1c4a6a8599fc123cc6c806a,Mobile,Android,Safari,2024-08-19 09:11:55.713104,2026-05-25 16:10:19.739243,15.86,False,2025-01-30 12:32:55.483021
DEV_00527,394d1d64969e77956f925b023b2af9d54c2efaaddd39601762203ec392f41a82,Tablet,Windows,Firefox,2025-04-26 12:57:55.642591,2026-06-10 10:10:47.371347,8.02,False,2025-06-17 12:32:55.483053
DEV_00528,131df5dbbd37072ab7e0162b56446ad0ac1c42c222778c464d851eaaa9a9218f,Mobile,MacOS,Chrome,2024-12-25 04:58:23.512063,2026-06-14 07:17:25.277364,7.77,False,2025-09-15 12:32:55.483084
DEV_00529,84cf9dfdccd516682c4b581109909968a6f73a3e13d4805fd3d3b42e13a35878,Desktop,Windows,Safari,2024-10-24 05:37:51.355917,2026-05-20 23:59:25.612409,9.91,False,2025-04-08 12:32:55.483114
DEV_00530,6ac53d0016c5a6f602087325a76b835c6212e3ee9c715ba6b16ef80aa1c742e3,Mobile,Windows,Firefox,2024-09-20 05:45:03.587655,2026-06-12 18:44:44.101887,6.73,False,2025-09-30 12:32:55.483144
DEV_00531,1b3193927fc2fc5f356fa5fa2eb40546c1c4e40a93e47b9de999177d8e349533,Desktop,Windows,Firefox,2025-06-13 13:20:06.196644,2026-05-29 22:39:55.878932,26.6,False,2024-12-31 12:32:55.483173
DEV_00532,6d7af185fbe316b87da9c589a7fa3ee05db34b6be44ac7dfe80a1621665cf0d8,Mobile,Android,Chrome,2025-05-19 21:20:15.567217,2026-05-20 15:10:22.588705,31.16,False,2025-08-18 12:32:55.483203
DEV_00533,b820d08e769df0aed04bda133ab0e042749bce68405b03d4139cbe31dcbc3431,Desktop,Windows,Firefox,2024-10-31 09:25:26.659098,2026-05-31 13:00:53.913760,19.93,False,2025-11-17 12:32:55.483232
DEV_00534,8e3eebf2428f44dc77d794afa8be150756071003bc3ab6e4a756a2a30a2ce535,Tablet,MacOS,Firefox,2024-10-04 03:21:19.230240,2026-05-30 05:48:16.179367,0.53,False,2025-04-03 12:32:55.483263
DEV_00535,ebe44cccdabe7621c2afec2ed609a414646e3cc6b3e0a5a9c410eb7b9b3fdfe8,Mobile,iOS,Firefox,2025-03-26 05:33:32.030797,2026-05-20 16:47:01.737971,90.35,True,2025-05-17 12:32:55.483293
